"depth","waterTemp","mX","mY","mZ","aX","aY","aZ","lightLev","speed","wetdry","time","night"
0,7.95,-36.4,37.2,24.6,-4.1,1.35,9,160,0.17,"wet",2011-08-26 18:20:02,"Daytime"
0,8.6,51,-2.8,-50.8,6.1,1.2,-8.45,197,0,"dry",2011-08-26 18:21:02,"Daytime"
0,9,46.6,-10,-52.2,5,-0.4,-7.35,199,0,"dry",2011-08-26 18:22:02,"Daytime"
0,9.65,42.2,-9.8,-57.6,6.4,0.45,-6.6,198.5,0,"dry",2011-08-26 18:23:02,"Daytime"
-0.5,10.25,17.6,11.4,-72.2,5.65,-1.55,-7.8,197.5,0,"dry",2011-08-26 18:24:02,"Daytime"
0,10.6,24.6,-20.4,-65,6.15,-2.45,-7.3,195.75,0,"dry",2011-08-26 18:25:02,"Daytime"
0,11.1,31.4,-19,-61.2,3.55,-1.75,-7.55,198,0.01,"dry",2011-08-26 18:26:02,"Daytime"
0,11.6,42.8,-5.6,-57,4.85,0.4,-7.8,198.5,0.01,"dry",2011-08-26 18:27:02,"Daytime"
0,13.05,37.8,-24.2,-52.8,6.05,-0.8,-7.7,197.5,0.01,"dry",2011-08-26 18:28:02,"Daytime"
0,12.8,41.8,-3.2,-58.4,3.3,0.65,-7.75,198.25,0.01,"dry",2011-08-26 18:29:02,"Daytime"
0,13.8,8.8,-8.6,-72,3.7,1.95,-7.65,196.25,0.01,"dry",2011-08-26 18:30:02,"Daytime"
0,13.95,14.8,-7.4,-72,2.1,0.25,-8.45,196.5,0,"dry",2011-08-26 18:31:02,"Daytime"
0,13.85,27.6,-19,-63,6.1,-1.7,-7.25,197.5,0,"dry",2011-08-26 18:32:02,"Daytime"
0.5,13.8,44.8,15.6,-54.8,4.75,4.3,-6.4,195,0,"dry",2011-08-26 18:33:02,"Daytime"
0,14.35,50.8,13.2,-47.8,6.15,4.5,-5.5,195.25,0.01,"dry",2011-08-26 18:34:02,"Daytime"
0,14.35,38.8,-6.4,-59.4,5.3,1.1,-7.25,197.75,0.01,"dry",2011-08-26 18:35:02,"Daytime"
0,14.75,44.8,9.8,-55.6,5.3,3.25,-6.45,195,0.18,"dry",2011-08-26 18:36:02,"Daytime"
0.5,14.55,36.6,-13.6,-59.4,5.15,0.05,-7.7,196.75,0.01,"dry",2011-08-26 18:37:02,"Daytime"
0,14.75,37,-12.8,-59.6,5.15,0.25,-7.7,197,0.01,"dry",2011-08-26 18:38:02,"Daytime"
0,13.6,40.4,-1.6,-59.4,4.05,1.55,-8.2,197.25,0,"dry",2011-08-26 18:39:02,"Daytime"
0.5,13.95,35.4,-14.8,-58.4,4.75,-0.4,-8.15,199,0,"dry",2011-08-26 18:40:02,"Daytime"
0,14.1,39.4,-13.8,-57,5.55,-0.1,-7.8,197.75,0,"dry",2011-08-26 18:41:02,"Daytime"
-0.5,13.85,40.2,-10.6,-57.4,5.6,0.5,-8.05,198.75,0,"dry",2011-08-26 18:42:02,"Daytime"
0,14.25,40.6,-13.6,-56.2,5.65,0.1,-7.6,198.75,0,"dry",2011-08-26 18:43:02,"Daytime"
0,14,23.2,-18.4,-65.2,6.3,-2.25,-7.25,199,0,"dry",2011-08-26 18:44:02,"Daytime"
-0.5,13.65,26.4,-11.6,-66.4,5.6,-0.3,-7.8,199.5,0.01,"dry",2011-08-26 18:45:02,"Daytime"
0,13.6,18.8,-28.4,-61.2,5.05,-4.15,-7.05,197.75,0.01,"dry",2011-08-26 18:46:02,"Daytime"
0,13.8,35.6,-12,-60.8,5.4,0.4,-7.8,199.75,0.01,"dry",2011-08-26 18:47:02,"Daytime"
-0.5,13.15,33.2,-9,-63.2,4.9,0.95,-8.1,199,0.01,"dry",2011-08-26 18:48:02,"Daytime"
0,13.45,36.6,-8.6,-60.8,5.5,0.95,-7.8,200,0.01,"dry",2011-08-26 18:49:02,"Daytime"
-0.5,13.2,36.6,-9.4,-61,5.65,0.9,-7.75,201.25,6.5,"dry",2011-08-26 18:50:02,"Daytime"
0,13.6,35.6,-6.4,-61.8,5.2,1.45,-7.7,201.5,0.01,"dry",2011-08-26 18:51:02,"Daytime"
0,13.65,35.4,-7.8,-61.8,5.35,1.2,-7.6,201.5,0.01,"dry",2011-08-26 18:52:02,"Daytime"
0,13.75,35.4,-9,-61.6,5.25,0.9,-7.95,202.5,0.01,"dry",2011-08-26 18:53:02,"Daytime"
0,14,39.4,-14.2,-56.2,5.35,-0.15,-7.8,201,0.01,"dry",2011-08-26 18:54:02,"Daytime"
0,13.8,45.8,-5.4,-53.6,5.6,1.1,-7.65,202.25,0.01,"dry",2011-08-26 18:55:02,"Daytime"
-0.5,13.9,40.6,-16.6,-54.2,5.75,-0.5,-7.65,203,0.01,"dry",2011-08-26 18:56:02,"Daytime"
0,13.9,41.4,-14.6,-54.6,5.85,-0.45,-7.75,202.5,0.01,"dry",2011-08-26 18:57:02,"Daytime"
-0.5,14.15,41.2,-15.6,-54.6,5.9,-0.35,-7.7,202.75,0.01,"dry",2011-08-26 18:58:02,"Daytime"
0,14.4,15.2,6,-72,5.95,-1.25,-7.6,204.25,0.01,"dry",2011-08-26 18:59:02,"Daytime"
0,13.95,16.4,-3.2,-71,5.7,-2.9,-7.55,203.5,0,"dry",2011-08-26 19:00:02,"Daytime"
0,13.05,14,-15.6,-68,4.7,-2.3,-8.05,202,0.01,"dry",2011-08-26 19:01:02,"Daytime"
0,13.9,-7.8,-21.2,-66.6,0.8,-3.15,-8.9,202.75,0.01,"dry",2011-08-26 19:02:02,"Daytime"
0,13.8,33,10.6,-63.6,5.6,4.1,-6.25,203.5,0.01,"dry",2011-08-26 19:03:02,"Daytime"
0,13.35,22.6,-20,-63.8,5.8,-2.8,-6.6,203,0.01,"dry",2011-08-26 19:04:02,"Daytime"
-0.5,13.05,43,6,-56.8,4.2,2.4,-7.95,203.75,0.01,"dry",2011-08-26 19:05:02,"Daytime"
0,14.3,11,-19.2,-67.8,4.2,-2.3,-7.8,202.5,0.01,"dry",2011-08-26 19:06:02,"Daytime"
0,8.1,-54.6,29,-1.4,-9.65,3.85,-1.6,173,0.23,"wet",2011-08-26 19:07:02,"Daytime"
-0.5,8.05,-11.6,-13.8,-68.8,-1.25,1.05,-6.65,206,0.01,"dry",2011-08-26 19:08:02,"Daytime"
-0.5,8.05,26.8,17.8,-66,-4.5,-5.1,-1.45,209,4.28,"dry",2011-08-26 19:09:02,"Daytime"
0,8.05,8.8,59.6,12,-0.6,8.1,0.65,197.5,0.14,"wet",2011-08-26 19:10:02,"Daytime"
0.5,8.05,-57,-11.6,-5.6,-7.55,-3.6,5.7,174,0.01,"wet",2011-08-26 19:11:02,"Daytime"
0.5,8.05,48.2,-14.6,17.6,6.3,-1.35,8.25,182.25,0.21,"wet",2011-08-26 19:12:02,"Daytime"
0,8.05,-58,-3.8,-26.8,-9.75,-0.55,2.4,172.5,0.01,"wet",2011-08-26 19:13:02,"Daytime"
-0.5,8.05,25.2,-23.8,33.8,0.6,-6.5,8.8,177,4.31,"wet",2011-08-26 19:14:02,"Daytime"
0,8.05,2.4,-8.6,-72.8,-4.6,-2.7,-8.85,197.75,0.01,"wet",2011-08-26 19:15:02,"Daytime"
0,8.05,-17.2,51.6,-49.8,-0.35,5.1,-8.75,207,0.01,"wet",2011-08-26 19:16:02,"Daytime"
0,8,4.4,-54.2,-8.2,1.5,-10.95,6.7,188.75,0.49,"wet",2011-08-26 19:17:02,"Daytime"
0,8,17,-51.6,0,0.6,-12.35,6.1,184.5,0.25,"wet",2011-08-26 19:18:02,"Daytime"
0,8,-46,-26.6,7,-10.15,-2.25,3.6,173,0.15,"wet",2011-08-26 19:19:02,"Daytime"
0,8.05,-31.4,55.8,7.4,-6.85,4.45,4.4,172,0.01,"wet",2011-08-26 19:20:02,"Daytime"
0,7.95,0.8,-44.8,17.6,-1.7,-6.85,9.45,174.75,0.8,"wet",2011-08-26 19:21:02,"Daytime"
0,8,1,28.2,-67.4,-3.7,5,-8.15,184.75,0.54,"wet",2011-08-26 19:22:02,"Daytime"
1,7.95,16,21.6,-69.6,0.3,-0.6,-7.05,189.5,0.17,"wet",2011-08-26 19:23:02,"Daytime"
-0.5,9,3.8,15.6,-72.4,3,-0.85,-9.05,205,0,"dry",2011-08-26 19:24:02,"Daytime"
0,9.95,13.6,27.6,-67.8,-0.5,-0.3,-9.8,205.25,0,"dry",2011-08-26 19:25:02,"Daytime"
0,10.3,6.4,20.4,-71.6,-0.3,-3.85,-8.45,203.75,0,"dry",2011-08-26 19:26:02,"Daytime"
-0.5,10.3,42.2,-31.8,-41.4,6.85,-4.7,-6.55,204.25,0,"dry",2011-08-26 19:27:02,"Daytime"
-0.5,10.25,55.8,26,-18,8,1.75,-4.2,205,0,"dry",2011-08-26 19:28:02,"Daytime"
0,11.05,37.6,34,-53.2,5.25,-0.55,-7.3,206.5,0.01,"dry",2011-08-26 19:29:02,"Daytime"
0,11.7,22.2,46.2,-50.4,5.1,3.55,-6.2,203.25,0,"dry",2011-08-26 19:30:02,"Daytime"
0,11.85,38.2,-2.8,-62.2,4,-5.25,-7,201,0,"dry",2011-08-26 19:31:02,"Daytime"
-0.5,9.7,42.4,46.2,-16,6.6,5.5,-3.5,205,0.01,"dry",2011-08-26 19:32:02,"Daytime"
-0.5,10.75,42.2,3.6,-59,5.25,-1.75,-5.85,207.25,0.01,"dry",2011-08-26 19:33:02,"Daytime"
0,8.05,-44.2,-30.6,-24.8,-5.45,-7.3,1.15,185.25,0.01,"wet",2011-08-26 19:34:02,"Daytime"
-0.5,8,15.2,5.6,-70.8,-0.9,-0.55,-7.4,192.75,0.01,"wet",2011-08-26 19:35:02,"Daytime"
-0.5,8,-13.6,-50.4,-23,-0.55,-10.45,2.65,190.5,6.5,"wet",2011-08-26 19:36:02,"Daytime"
-0.5,8,5.4,-29.4,-61.2,0.15,-10.25,-5.1,192.75,0.52,"wet",2011-08-26 19:37:02,"Daytime"
0,8,-35.2,-40.6,-19.2,-4.4,-6.8,-1.5,186,0.43,"wet",2011-08-26 19:38:02,"Daytime"
0,8.05,-41,29,-49.8,-5.55,-1.5,-5.85,179.5,0.01,"wet",2011-08-26 19:39:02,"Daytime"
0,8,0,-24.2,-65,0,-0.85,-11.2,193,0.98,"wet",2011-08-26 19:40:02,"Daytime"
0,8,-46.4,6,-52.6,-4.15,0.7,-6.65,182,0,"wet",2011-08-26 19:41:02,"Daytime"
0,8,18,55,14.2,1.7,6.2,9.5,178.75,0.2,"wet",2011-08-26 19:42:02,"Daytime"
0,7.95,-48.8,34,-33.8,-5.2,7.6,-3.65,180.5,0.32,"wet",2011-08-26 19:43:02,"Daytime"
0,7.95,-11.2,54.4,23,-4.35,10.45,6.05,178.5,6.5,"wet",2011-08-26 19:44:02,"Daytime"
0.5,7.95,-7.8,-45.8,-43.8,-4.25,-7.65,-5.05,182,0.32,"wet",2011-08-26 19:45:02,"Daytime"
0,8,-1.4,10.6,-75,-1.95,-2.25,-6.85,206.5,0.08,"dry",2011-08-26 19:46:02,"Daytime"
0,7.95,-45.4,39.2,-37.2,-8.15,1.6,-0.8,174,0.01,"wet",2011-08-26 19:47:02,"Daytime"
0,7.95,-11.2,24,44.2,2,2.75,10.8,176.25,0.01,"wet",2011-08-26 19:48:02,"Daytime"
-0.5,7.95,11.2,3.6,46.2,1.35,3.3,9.8,178.5,0.2,"wet",2011-08-26 19:49:02,"Daytime"
0,8,-32.4,25.4,-60.8,-2.75,3.6,-8.65,185.75,0.01,"wet",2011-08-26 19:50:02,"Daytime"
0,8.05,-55.2,6.6,12.8,-9.7,0.1,1.9,168.75,0.01,"wet",2011-08-26 19:51:02,"Daytime"
0.5,8,-58.6,-9.6,-8.6,-10.6,-0.95,4.65,165,0.01,"wet",2011-08-26 19:52:02,"Daytime"
-0.5,8,-10.6,51.8,-52,0.85,4.35,-8,200.25,0.01,"wet",2011-08-26 19:53:02,"Daytime"
0,8,-45.6,6.4,-52.6,-5.6,-0.95,-7.05,184.5,0.41,"wet",2011-08-26 19:54:02,"Daytime"
0.5,7.95,-28,59.4,-7.6,-2.4,9.7,-1.55,184.25,0.29,"wet",2011-08-26 19:55:02,"Daytime"
0,8,-25.6,61.2,-10.8,-1.3,9.2,3.35,191.25,0.2,"wet",2011-08-26 19:56:02,"Daytime"
0,8,4.4,-27.6,-64,-2.7,-6.75,-4.25,202.75,0.01,"wet",2011-08-26 19:57:02,"Daytime"
0,8,-17.4,-46.8,8.4,-0.7,-11.2,6,189,6.5,"wet",2011-08-26 19:58:02,"Daytime"
0,8.05,8.2,16.6,46,2.9,6.8,9.55,176.5,0.09,"wet",2011-08-26 19:59:02,"Daytime"
-0.5,8,-24,28.8,-65,-0.2,0.2,-11.8,207,0.01,"dry",2011-08-26 20:00:02,"Daytime"
0,8,-54.8,14,12.8,-8.25,4.45,4.45,168,0.01,"wet",2011-08-26 20:01:02,"Daytime"
0,8,-32.4,25.6,-60.8,-3.35,-0.1,-6.35,206,0.01,"dry",2011-08-26 20:02:02,"Daytime"
0,7.95,-13.2,35.6,-64.4,-2.6,0.1,-10.3,192.25,0.08,"wet",2011-08-26 20:03:02,"Daytime"
0,7.95,-14.2,27.4,43.2,-0.6,0.55,10.6,175,0.36,"wet",2011-08-26 20:04:02,"Daytime"
3,7.95,14,-1,45.4,0.35,-4.15,9.55,167.25,0.45,"wet",2011-08-26 20:05:02,"Daytime"
0,7.95,16,40,-61,0.65,1.65,-7.6,196.5,0.59,"wet",2011-08-26 20:06:02,"Daytime"
2,7.95,12.8,-30.8,32.8,2.3,-9.5,5.25,180.25,0.54,"wet",2011-08-26 20:07:02,"Daytime"
0,7.95,-9.8,48.4,26.8,2.3,8.25,7.05,186,0.01,"wet",2011-08-26 20:08:02,"Daytime"
0,8,-37.2,1.2,34.4,-6.75,3.05,6.4,163,0.01,"wet",2011-08-26 20:09:02,"Daytime"
0,8,-16.4,61.6,5,-4.5,5.7,4.6,167.25,0,"wet",2011-08-26 20:10:02,"Daytime"
0,8,-24.4,30.2,37.8,-7.25,2.65,5.4,162.25,0.01,"wet",2011-08-26 20:11:02,"Daytime"
0,8,25.2,-3.8,41.4,0.65,-4.05,8.65,176,0.01,"wet",2011-08-26 20:12:02,"Daytime"
0,8.05,-18.4,-40.8,20.6,-7.15,-6.1,5.8,171.5,0,"wet",2011-08-26 20:13:02,"Daytime"
0,8,-51.2,-26.4,-15,-5.65,-8.9,-0.85,182.75,0,"wet",2011-08-26 20:14:02,"Daytime"
0,8.05,28.4,32.4,34.4,3.4,2.2,11.9,173.25,0.01,"wet",2011-08-26 20:15:02,"Daytime"
0,8.05,-44.2,26.4,24,-4,4.95,7.6,162.5,0.01,"wet",2011-08-26 20:16:02,"Daytime"
-0.5,8.05,-34.4,-43.2,-18.6,-1.15,-8.85,-1.15,192.25,3.43,"wet",2011-08-26 20:17:02,"Daytime"
-0.5,8.05,-60.2,15,-4.6,-9.9,-1.45,3.2,169.75,0.54,"wet",2011-08-26 20:18:02,"Daytime"
0,8.05,-53,15,16.2,-5.9,-1.55,7.2,164.5,0,"wet",2011-08-26 20:19:02,"Daytime"
0,8.05,-56,28.8,-10.2,-10.7,6.3,-2.2,170.25,0.01,"wet",2011-08-26 20:20:02,"Daytime"
0,8.05,5.2,-52.8,-26.4,-1.85,-9.9,0.2,187.25,0.9,"wet",2011-08-26 20:21:02,"Daytime"
0,8,-9.4,54.4,-50,0.35,8.2,-0.8,201.5,0.29,"wet",2011-08-26 20:22:02,"Daytime"
0,8.05,-30,31,33.6,-8.45,3.05,5.85,163.5,0.01,"wet",2011-08-26 20:23:02,"Daytime"
0,8,-45,-32.2,-22.2,-3.85,-10.95,3.05,178,0.42,"wet",2011-08-26 20:24:02,"Daytime"
0.5,8,21.6,-49.2,-27.4,-0.55,-10.1,-2,184.75,0.21,"wet",2011-08-26 20:25:02,"Daytime"
0,8,-3.8,63.6,8,1.55,6.8,6.05,184.25,0.13,"wet",2011-08-26 20:26:02,"Daytime"
0,8,-42.8,25.8,-52.6,-5.1,2.3,-8.55,182.75,0.01,"wet",2011-08-26 20:27:02,"Daytime"
0,8,20.6,-10.4,-69.6,3.8,-5,-6.2,201,0.22,"wet",2011-08-26 20:28:02,"Daytime"
0,8,-9.2,18.4,-73.8,-1.1,-3.2,-7.95,202.25,0.01,"wet",2011-08-26 20:29:02,"Daytime"
0.5,7.95,-19,32.2,39.4,-0.75,5.9,9.25,173.75,1.01,"wet",2011-08-26 20:30:02,"Daytime"
0,7.9,-15,-14.2,42,-0.7,0.15,11.05,167.5,0.41,"wet",2011-08-26 20:31:02,"Daytime"
0,7.9,-13.6,-10.4,43.4,-0.1,1.5,9.65,167.75,0.61,"wet",2011-08-26 20:32:02,"Daytime"
0.5,7.9,-7.8,-7.4,45.4,-1.8,1.3,10.5,168.75,0.45,"wet",2011-08-26 20:33:02,"Daytime"
0.5,7.95,11.6,-3.2,-73,0.6,-5.95,-7.8,194.5,0.48,"wet",2011-08-26 20:34:02,"Daytime"
0.5,7.95,4.8,59.6,-41.6,0.2,6.1,-6.25,194.5,0.57,"wet",2011-08-26 20:35:02,"Daytime"
0.5,7.9,-2.6,-19.2,41.4,-1.6,-2.1,11,170,0.61,"wet",2011-08-26 20:36:02,"Daytime"
0,7.9,29.2,20.8,-65.8,3,-0.75,-9.1,206.25,0.58,"wet",2011-08-26 20:37:02,"Daytime"
0,7.95,-10.4,-13,43.4,-1.75,-0.9,9.75,168.75,0.68,"wet",2011-08-26 20:38:02,"Daytime"
0,7.9,3.2,20,-73.4,-1.9,-1,-10.3,206.25,0.54,"dry",2011-08-26 20:39:02,"Daytime"
0.5,7.9,6.6,-13.8,44.2,1.6,1,8.8,169.5,0.45,"wet",2011-08-26 20:40:02,"Daytime"
0,7.9,-5.2,33.8,-67.8,-2.3,0.8,-10.15,187,0.01,"wet",2011-08-26 20:41:02,"Daytime"
0,7.9,2.4,-10.6,-72.4,-1.65,-6.3,-6.15,188.75,0.8,"wet",2011-08-26 20:42:02,"Daytime"
0.5,7.9,15.2,-23.2,-65.8,-0.35,-10.1,-3.7,191.75,0.68,"wet",2011-08-26 20:43:02,"Daytime"
0,7.95,6,34.8,-67.4,1.4,-0.9,-9.55,193.5,0.58,"wet",2011-08-26 20:44:02,"Daytime"
0,7.9,-5.2,-22.6,40,-1.35,-3.2,10.75,169,0.56,"wet",2011-08-26 20:45:02,"Daytime"
0.5,7.95,2,40.8,37.8,-1.65,7,5.75,181.5,0.32,"wet",2011-08-26 20:46:02,"Daytime"
0,7.95,8,-53.8,-5.6,-0.05,-10.95,5.75,182,0.4,"wet",2011-08-26 20:47:02,"Daytime"
3,7.85,13.8,2.4,-73.6,-0.4,-4.75,-8.8,190,0.73,"wet",2011-08-26 20:48:02,"Daytime"
0,7.9,3.6,2.4,47.6,-0.05,3.8,11.1,173,0.54,"wet",2011-08-26 20:49:02,"Daytime"
1.5,7.8,9,-35,-58.4,0.85,-9.2,-5.65,191.5,0.55,"wet",2011-08-26 20:50:02,"Daytime"
4,7.75,12.8,-28.8,-63.2,3.05,-6.45,-6.4,190.5,0.85,"wet",2011-08-26 20:51:02,"Daytime"
0.5,7.7,5.6,23,46.6,-0.05,5.95,9.65,174.75,0.83,"wet",2011-08-26 20:52:02,"Daytime"
0,7.7,15.6,-44.4,-46.6,0.65,-10.1,-0.6,197,0.6,"wet",2011-08-26 20:53:02,"Daytime"
3.5,7.7,10.6,46.2,-59,-1.25,3.55,-9.1,188.75,0.86,"wet",2011-08-26 20:54:02,"Daytime"
0,7.7,-4.6,-5.6,46.6,-1.9,0.6,10.55,170.25,0.94,"wet",2011-08-26 20:55:02,"Daytime"
3.5,7.6,18.2,26.8,-68.8,0.6,-0.15,-8.9,191.5,0.98,"wet",2011-08-26 20:56:02,"Daytime"
2,7.65,10.6,65,1.8,0.75,10.4,-1,190.5,0.86,"wet",2011-08-26 20:57:02,"Daytime"
0.5,7.6,17.2,40.2,-62.2,0.95,0.95,-7.45,198.5,0.52,"wet",2011-08-26 20:58:02,"Daytime"
0,7.6,27.8,21.2,-66.6,1.35,-1.1,-10.95,197.25,0.57,"wet",2011-08-26 20:59:02,"Daytime"
0,7.6,32.2,3.2,-67.8,1.15,-2.1,-8.3,209.5,0.01,"dry",2011-08-26 21:00:02,"Daytime"
3,7.55,11.4,33.2,-67.8,1.95,0.85,-11.6,190.5,0.88,"wet",2011-08-26 21:01:02,"Daytime"
2.5,7.55,11.4,-18.4,-69.4,-1.65,-7.15,-6.75,190.25,1.01,"wet",2011-08-26 21:02:02,"Daytime"
0,7.6,-9.6,30,-69.6,-6.5,1.15,-8.45,189.75,0.84,"wet",2011-08-26 21:03:02,"Daytime"
4.5,7.6,23.4,32.6,-64,0.3,0.45,-8.85,190.25,0.9,"wet",2011-08-26 21:04:02,"Daytime"
0,7.65,15.8,32.6,-67.8,0.35,0.1,-9.05,210.25,0.7,"dry",2011-08-26 21:05:02,"Daytime"
0.5,7.6,-9.4,49,-56.8,-3.25,1.55,-7.15,183.25,0.21,"wet",2011-08-26 21:06:02,"Daytime"
4,7.6,13.4,45.2,-59.4,0.25,1.55,-8.95,187.75,1.08,"wet",2011-08-26 21:07:02,"Daytime"
0,7.6,2.4,-4.4,47,0.35,2,10.05,171,0.57,"wet",2011-08-26 21:08:02,"Daytime"
4,7.6,27.6,60.2,-24.2,2.7,7.1,-4.5,192.5,0.69,"wet",2011-08-26 21:09:02,"Daytime"
4.5,7.6,7,27.4,-71,-1.05,-1.3,-8.8,186,1.06,"wet",2011-08-26 21:10:02,"Daytime"
0.5,7.6,10.2,-15.4,43.8,1.4,-0.3,9.7,171.25,0.48,"wet",2011-08-26 21:11:02,"Daytime"
4.5,7.6,7.6,46.6,-59,-0.75,2.7,-9.4,185,0.8,"wet",2011-08-26 21:12:02,"Daytime"
0,7.6,-5,57.8,-45.2,-3.65,1.95,-6.15,181.5,0.63,"wet",2011-08-26 21:13:02,"Daytime"
5,7.55,8.8,32.6,-68.6,-1.05,0.15,-9.05,183.75,0.84,"wet",2011-08-26 21:14:02,"Daytime"
1.5,7.55,15.6,-36.8,28.2,1,-5.6,9.1,172.5,0.65,"wet",2011-08-26 21:15:02,"Daytime"
5,7.6,6,23.8,-72.4,-1,-2.3,-10.35,184.75,1.08,"wet",2011-08-26 21:16:02,"Daytime"
0,7.55,2.2,18.2,47,-1.25,5.55,9.7,170.75,0.01,"wet",2011-08-26 21:17:02,"Daytime"
4.5,7.5,14,51.6,-52.6,-0.05,4.25,-8,186.75,1.2,"wet",2011-08-26 21:18:02,"Daytime"
0,7.5,3.2,47,-59.4,-1.35,0.75,-8.9,192,0.73,"wet",2011-08-26 21:19:02,"Daytime"
4,7.5,4.4,15.8,-74.8,0.85,-1.95,-11.15,185.25,1.02,"wet",2011-08-26 21:20:02,"Daytime"
4,7.5,4.2,39.2,-65.2,-0.05,0.65,-8.5,184.75,1.17,"wet",2011-08-26 21:21:02,"Daytime"
0.5,7.5,13.4,35.6,-66.6,0.9,2.15,-8.65,198.5,0.54,"wet",2011-08-26 21:22:02,"Daytime"
3.5,7.5,9,41.8,-63.2,-0.5,1.7,-9.3,189.25,1.06,"wet",2011-08-26 21:23:02,"Daytime"
1,7.5,13.6,-29,-63.8,0,-9.8,-4.95,194.5,0.85,"wet",2011-08-26 21:24:02,"Daytime"
4,7.5,17,-0.6,-73.4,-0.1,-4.55,-8.25,189.5,1.03,"wet",2011-08-26 21:25:02,"Daytime"
0.5,7.5,23.8,47.6,-52.8,1.7,2.95,-7.6,199.75,0.51,"wet",2011-08-26 21:26:02,"Daytime"
3,7.5,8,65.6,-26.4,2.15,8.75,-7.5,188.75,0.85,"wet",2011-08-26 21:27:02,"Daytime"
3,7.5,8.4,25,-72,-0.95,-1.25,-9.8,188.75,0.96,"wet",2011-08-26 21:28:02,"Daytime"
0.5,7.5,8.8,-16.2,43.8,-0.4,-0.6,11,170.75,0.01,"wet",2011-08-26 21:29:02,"Daytime"
5,7.5,13.6,39.4,-63.8,-0.15,1.25,-9.2,187,1.3,"wet",2011-08-26 21:30:02,"Daytime"
3.5,7.5,7.2,29.6,-70.2,-1.1,-1.1,-8.95,187.5,0.99,"wet",2011-08-26 21:31:02,"Daytime"
0.5,7.45,7.2,47.6,32.2,-0.35,9.4,5.55,184.75,1.03,"wet",2011-08-26 21:32:02,"Daytime"
4,7.4,8.8,30,-70,0.3,-0.45,-9.35,186.75,1.01,"wet",2011-08-26 21:33:02,"Daytime"
0,7.45,20.4,-35,-56.8,-1,-8.95,-3.1,206.75,0.01,"wet",2011-08-26 21:34:02,"Daytime"
3,7.45,-2.4,16.6,-74.2,-2.4,-3.3,-9.8,187.75,0.95,"wet",2011-08-26 21:35:02,"Daytime"
0,7.45,35.4,43.2,-49.4,4.8,0.85,-7.15,208.25,0.77,"wet",2011-08-26 21:36:02,"Daytime"
3.5,7.4,3.8,31,-70,-0.5,-0.5,-9.25,189.75,1.08,"wet",2011-08-26 21:37:02,"Daytime"
0,7.45,20,15,-71.6,2.1,-2.4,-10.1,201.5,0.56,"wet",2011-08-26 21:38:02,"Daytime"
4.5,7.45,-11.8,25,-71,-2.3,-0.85,-8.4,182.25,0.98,"wet",2011-08-26 21:39:02,"Daytime"
0,7.45,27.4,50.2,-47.6,0.3,6.05,-7.8,209.75,0.01,"wet",2011-08-26 21:40:02,"Daytime"
12,7.45,7.8,23.4,-72.4,-0.7,-1.2,-9.1,177.75,1.11,"wet",2011-08-26 21:41:02,"Daytime"
6,7.4,14.6,62.6,7.2,1.55,8.65,0.1,186,0.85,"wet",2011-08-26 21:42:02,"Daytime"
2.5,7.45,-3.4,45.8,-60.8,-3.1,2.45,-8.25,184.5,0.9,"wet",2011-08-26 21:43:02,"Daytime"
0.5,7.45,13.4,-52.6,-0.4,1.25,-11,7.75,183.75,0.59,"wet",2011-08-26 21:44:02,"Daytime"
1,7.45,-5.6,-2.4,-74.4,-3.4,-4.9,-7.25,186,0.56,"wet",2011-08-26 21:45:02,"Daytime"
13,7.4,20,-36.8,-54,0.65,-10,-3.3,177.25,2.61,"wet",2011-08-26 21:46:02,"Daytime"
0.5,7.45,11.6,-11.4,44.8,-0.45,-1,9.05,171.5,0.7,"wet",2011-08-26 21:47:02,"Daytime"
2.5,7.4,6.8,30,-70.2,-0.15,-0.7,-11,186.5,0.82,"wet",2011-08-26 21:48:02,"Daytime"
0.5,7.45,3.8,-52.8,3.8,-0.65,-9.75,8.15,179,0.44,"wet",2011-08-26 21:49:02,"Daytime"
0,7.45,25.4,18.2,-69.6,3.6,0.45,-8.7,201.75,0.78,"wet",2011-08-26 21:50:02,"Daytime"
2,7.45,16.4,-17.4,41.4,2.1,-0.7,9.25,175.25,0.76,"wet",2011-08-26 21:51:02,"Daytime"
6,7.45,17.2,41.8,-61.2,0.2,2,-8.2,186.5,1,"wet",2011-08-26 21:52:02,"Daytime"
0,7.45,1,-15.4,-72,-3.4,-6.9,-6.55,191.25,0.47,"wet",2011-08-26 21:53:02,"Daytime"
4,7.45,15.8,34,-66.4,0.7,1.2,-9.1,191.75,1.17,"wet",2011-08-26 21:54:02,"Daytime"
0,7.45,6.4,35.6,-67.4,-0.4,0,-10.5,200.25,0.01,"wet",2011-08-26 21:55:02,"Daytime"
4.5,7.5,14.8,64.6,-26.4,0.8,7.25,-5,188.5,0.99,"wet",2011-08-26 21:56:02,"Daytime"
0,7.5,12.8,-2.8,-74.4,-1.7,-7.25,-6.9,209.75,0.01,"dry",2011-08-26 21:57:02,"Daytime"
12,7.45,11,39.2,-64.6,-1.5,2.85,-9.1,177.5,1.12,"wet",2011-08-26 21:58:02,"Daytime"
0,7.5,7,30,-70.2,-2,1.25,-9.3,194.5,4.89,"wet",2011-08-26 21:59:02,"Daytime"
